Execution,clock,current_position_x,current_position_y,target_position_x,target_position_y,move_x,move_y
84,271215,639,344,170,201,-5,0
84,271232,634,344,170,201,-5,0
84,271249,629,344,170,201,-5,0
84,271266,624,344,170,201,-5,0
84,271284,619,344,170,201,-5,0
84,271299,614,344,170,201,-5,0
84,271315,609,344,170,201,-5,0
84,271332,604,339,170,201,-5,-5
84,271349,599,334,170,201,-5,-5
84,271366,594,329,170,201,-5,-5
84,271383,589,324,170,201,-5,-5
84,271399,584,319,170,201,-5,-5
84,271415,579,314,170,201,-5,-5
84,271432,574,309,170,201,-5,-5
84,271449,569,304,170,201,-5,-5
84,271466,564,299,170,201,-5,-5
84,271483,559,294,170,201,-5,-5
84,271500,554,294,170,201,-5,0
84,271516,549,294,170,201,-5,0
84,271533,544,294,170,201,-5,0
84,271550,539,294,170,201,-5,0
84,271566,534,294,170,201,-5,0
84,271583,529,294,170,201,-5,0
84,271600,524,294,170,201,-5,0
84,271617,519,294,170,201,-5,0
84,271634,514,294,170,201,-5,0
84,271651,509,294,170,201,-5,0
84,271668,504,289,170,201,-5,-5
84,271685,499,284,170,201,-5,-5
84,271702,494,279,170,201,-5,-5
84,271719,489,274,170,201,-5,-5
84,271736,484,269,170,201,-5,-5
84,271752,479,264,170,201,-5,-5
84,271769,474,259,170,201,-5,-5
84,271786,469,254,170,201,-5,-5
84,271803,464,254,170,201,-5,0
84,271820,459,254,170,201,-5,0
84,271836,454,254,170,201,-5,0
84,271853,449,254,170,201,-5,0
84,271871,444,254,170,201,-5,0
84,271888,439,254,170,201,-5,0
84,271906,434,254,170,201,-5,0
84,271923,429,254,170,201,-5,0
84,271940,424,254,170,201,-5,0
84,271957,419,254,170,201,-5,0
84,271974,414,249,170,201,-5,-5
84,271991,409,244,170,201,-5,-5
84,272008,404,239,170,201,-5,-5
84,272025,399,234,170,201,-5,-5
84,272042,394,229,170,201,-5,-5
84,272060,389,224,170,201,-5,-5
84,272078,384,219,170,201,-5,-5
84,272095,379,219,170,201,-5,0
84,272112,374,219,170,201,-5,0
84,272129,369,219,170,201,-5,0
84,272146,364,219,170,201,-5,0
84,272163,359,219,170,201,-5,0
84,272180,354,219,170,201,-5,0
84,272197,349,219,170,201,-5,0
84,272214,344,219,170,201,-5,0
84,272231,339,219,170,201,-5,0
84,272248,334,219,170,201,-5,0
84,272265,329,219,170,201,-5,0
84,272282,324,219,170,201,-5,0
84,272298,319,219,170,201,-5,0
84,272315,314,219,170,201,-5,0
84,272332,309,219,170,201,-5,0
84,272349,304,219,170,201,-5,0
84,272366,299,219,170,201,-5,0
84,272383,294,219,170,201,-5,0
84,272399,289,219,170,201,-5,0
84,272415,284,219,170,201,-5,0
84,272432,279,219,170,201,-5,0
84,272449,274,219,170,201,-5,0
84,272466,269,219,170,201,-5,0
84,272483,264,219,170,201,-5,0
84,272499,259,219,170,201,-5,0
84,272516,254,219,170,201,-5,0
84,272533,249,219,170,201,-5,0
84,272549,244,219,170,201,-5,0
84,272566,239,219,170,201,-5,0
84,272582,234,219,170,201,-5,0
84,272598,229,219,170,201,-5,0
84,272614,224,219,170,201,-5,0
84,272631,219,219,170,201,-5,0
84,272648,214,219,170,201,-5,0
84,273170,209,219,170,201,-5,0
84,273187,204,219,170,201,-5,0
84,273203,199,219,170,201,-5,0
84,273220,194,219,170,201,-5,0
85,274784,358,165,238,436,0,5
85,274800,358,170,238,436,0,5
85,274817,358,175,238,436,0,5
85,274834,358,180,238,436,0,5
85,274851,358,185,238,436,0,5
85,274868,358,190,238,436,0,5
85,274885,358,195,238,436,0,5
85,274902,358,200,238,436,0,5
85,274919,358,205,238,436,0,5
85,274936,358,210,238,436,0,5
85,274953,358,215,238,436,0,5
85,274970,358,220,238,436,0,5
85,274987,358,225,238,436,0,5
85,275003,358,230,238,436,0,5
85,275019,358,235,238,436,0,5
85,275036,358,240,238,436,0,5
85,275053,358,245,238,436,0,5
85,275070,358,250,238,436,0,5
85,275087,358,255,238,436,0,5
85,275104,358,260,238,436,0,5
85,275121,358,265,238,436,0,5
85,275138,358,270,238,436,0,5
85,275155,358,275,238,436,0,5
85,275172,358,280,238,436,0,5
85,275189,358,285,238,436,0,5
85,275206,353,290,238,436,-5,5
85,275223,348,295,238,436,-5,5
85,275240,343,300,238,436,-5,5
85,275257,338,305,238,436,-5,5
85,275274,333,310,238,436,-5,5
85,275291,328,315,238,436,-5,5
85,275308,323,320,238,436,-5,5
85,275325,318,325,238,436,-5,5
85,275342,313,330,238,436,-5,5
85,275359,308,335,238,436,-5,5
85,275376,303,340,238,436,-5,5
85,275392,298,345,238,436,-5,5
85,275408,293,350,238,436,-5,5
85,275424,288,355,238,436,-5,5
85,275441,283,360,238,436,-5,5
85,275458,278,365,238,436,-5,5
85,275474,273,370,238,436,-5,5
85,275491,268,375,238,436,-5,5
85,275508,263,380,238,436,-5,5
85,275525,258,385,238,436,-5,5
85,275541,253,390,238,436,-5,5
85,275557,248,395,238,436,-5,5
85,275574,243,400,238,436,-5,5
85,275591,238,405,238,436,-5,5
85,275608,233,410,238,436,-5,5
85,275625,228,415,238,436,-5,5
85,275641,223,415,238,436,-5,0
85,275658,218,415,238,436,-5,0
85,275673,213,415,238,436,-5,0
85,275926,218,415,238,436,5,0
85,275943,223,415,238,436,5,0
85,275959,228,415,238,436,5,0
85,275975,233,415,238,436,5,0
85,275991,238,415,238,436,5,0
85,276008,243,415,238,436,5,0
85,276024,248,415,238,436,5,0
85,276174,248,420,238,436,0,5
85,276191,248,425,238,436,0,5
85,276207,248,430,238,436,0,5
85,276224,248,435,238,436,0,5
86,277982,70,32,22,88,0,5
86,277999,70,37,22,88,0,5
86,278016,70,42,22,88,0,5
86,278033,70,47,22,88,0,5
86,278050,70,52,22,88,0,5
86,278067,70,57,22,88,0,5
86,278083,70,62,22,88,0,5
86,278100,70,67,22,88,0,5
86,278117,70,72,22,88,0,5
86,278134,70,77,22,88,0,5
86,278151,70,82,22,88,0,5
86,278168,70,87,22,88,0,5
86,278184,70,92,22,88,0,5
86,278201,70,97,22,88,0,5
86,278235,65,97,22,88,-5,0
86,278252,60,97,22,88,-5,0
86,278269,55,97,22,88,-5,0
86,278286,50,97,22,88,-5,0
86,278303,45,97,22,88,-5,0
87,280023,403,337,388,193,-5,0
87,280040,398,337,388,193,-5,0
87,280057,393,337,388,193,-5,0
87,280328,393,332,388,193,0,-5
87,280345,393,327,388,193,0,-5
87,280362,393,322,388,193,0,-5
87,280379,393,317,388,193,0,-5
87,280396,393,312,388,193,0,-5
87,280413,393,307,388,193,0,-5
87,280431,393,302,388,193,0,-5
87,280448,393,297,388,193,0,-5
87,280464,393,292,388,193,0,-5
87,280481,393,287,388,193,0,-5
87,280498,393,282,388,193,0,-5
87,280515,393,277,388,193,0,-5
87,280532,393,272,388,193,0,-5
87,280549,393,267,388,193,0,-5
87,280566,393,262,388,193,0,-5
87,280583,393,257,388,193,0,-5
87,280600,393,252,388,193,0,-5
87,280617,393,247,388,193,0,-5
87,280634,393,242,388,193,0,-5
87,280650,393,237,388,193,0,-5
87,280667,393,232,388,193,0,-5
87,280684,393,227,388,193,0,-5
87,280700,393,222,388,193,0,-5
87,280717,393,217,388,193,0,-5
88,282265,607,362,363,206,-5,0
88,282281,602,362,363,206,-5,0
88,282298,597,362,363,206,-5,0
88,282315,592,362,363,206,-5,0
88,282333,587,362,363,206,-5,0
88,282350,582,362,363,206,-5,0
88,282367,577,362,363,206,-5,0
88,282384,572,362,363,206,-5,0
88,282401,567,362,363,206,-5,0
88,282418,562,362,363,206,-5,0
88,282435,557,362,363,206,-5,0
88,282452,552,362,363,206,-5,0
88,282470,547,362,363,206,-5,0
88,282487,542,362,363,206,-5,0
88,282504,537,362,363,206,-5,0
88,282520,532,362,363,206,-5,0
88,282536,527,362,363,206,-5,0
88,282553,522,357,363,206,-5,-5
88,282570,517,352,363,206,-5,-5
88,282586,512,347,363,206,-5,-5
88,282603,507,342,363,206,-5,-5
88,282619,502,337,363,206,-5,-5
88,282636,497,332,363,206,-5,-5
88,282653,492,327,363,206,-5,-5
88,282670,487,322,363,206,-5,-5
88,282687,482,317,363,206,-5,-5
88,282704,477,312,363,206,-5,-5
88,282720,472,307,363,206,-5,-5
88,282737,467,302,363,206,-5,-5
88,282753,462,297,363,206,-5,-5
88,282770,457,292,363,206,-5,-5
88,282787,452,287,363,206,-5,-5
88,282804,447,282,363,206,-5,-5
88,282821,442,277,363,206,-5,-5
88,282837,437,272,363,206,-5,-5
88,282854,432,267,363,206,-5,-5
88,282871,427,262,363,206,-5,-5
88,282888,422,257,363,206,-5,-5
88,282904,417,252,363,206,-5,-5
88,282920,412,247,363,206,-5,-5
88,282937,407,242,363,206,-5,-5
88,282954,402,237,363,206,-5,-5
88,282971,397,232,363,206,-5,-5
88,282988,397,227,363,206,0,-5
88,283005,397,222,363,206,0,-5
88,283021,397,217,363,206,0,-5
88,283037,397,212,363,206,0,-5
88,283356,392,212,363,206,-5,0
88,283373,387,212,363,206,-5,0
89,286516,575,24,421,168,0,5
89,286533,575,29,421,168,0,5
89,286549,575,34,421,168,0,5
89,286565,575,39,421,168,0,5
89,286582,575,44,421,168,0,5
89,286599,575,49,421,168,0,5
89,286616,575,54,421,168,0,5
89,286633,575,59,421,168,0,5
89,286650,575,64,421,168,0,5
89,286667,575,69,421,168,0,5
89,286684,575,74,421,168,0,5
89,286701,575,79,421,168,0,5
89,286718,575,84,421,168,0,5
89,286735,575,89,421,168,0,5
89,286752,575,94,421,168,0,5
89,286769,575,99,421,168,0,5
89,286785,575,104,421,168,0,5
89,286802,575,109,421,168,0,5
89,286819,575,114,421,168,0,5
89,286835,575,119,421,168,0,5
89,286852,575,124,421,168,0,5
89,286869,575,129,421,168,0,5
89,286886,575,134,421,168,0,5
89,286903,575,139,421,168,0,5
89,286920,575,144,421,168,0,5
89,286937,575,149,421,168,0,5
89,286953,575,154,421,168,0,5
89,286970,575,159,421,168,0,5
89,286987,575,164,421,168,0,5
89,287004,575,169,421,168,0,5
89,287020,575,174,421,168,0,5
89,287037,570,179,421,168,-5,5
89,287054,565,184,421,168,-5,5
89,287071,560,184,421,168,-5,0
89,287088,555,184,421,168,-5,0
89,287105,550,184,421,168,-5,0
89,287122,545,184,421,168,-5,0
89,287139,540,184,421,168,-5,0
89,287156,535,184,421,168,-5,0
89,287173,530,184,421,168,-5,0
89,287190,525,184,421,168,-5,0
89,287208,520,184,421,168,-5,0
89,287225,515,184,421,168,-5,0
89,287242,510,184,421,168,-5,0
89,287259,505,184,421,168,-5,0
89,287276,500,184,421,168,-5,0
89,287293,495,184,421,168,-5,0
89,287310,490,184,421,168,-5,0
89,287326,485,184,421,168,-5,0
89,287343,480,184,421,168,-5,0
89,287360,475,184,421,168,-5,0
89,287377,470,184,421,168,-5,0
89,287394,465,184,421,168,-5,0
89,287411,460,184,421,168,-5,0
89,287428,455,184,421,168,-5,0
89,287444,450,184,421,168,-5,0
89,287461,445,184,421,168,-5,0
90,289362,34,358,388,125,5,0
90,289379,39,358,388,125,5,0
90,289396,44,358,388,125,5,0
90,289413,49,358,388,125,5,0
90,289430,54,358,388,125,5,0
90,289447,59,358,388,125,5,0
90,289464,64,358,388,125,5,0
90,289481,69,358,388,125,5,0
90,289498,74,358,388,125,5,0
90,289515,79,358,388,125,5,0
90,289531,84,358,388,125,5,0
90,289549,89,358,388,125,5,0
90,289566,94,358,388,125,5,0
90,289583,99,358,388,125,5,0
90,289600,104,358,388,125,5,0
90,289617,109,353,388,125,5,-5
90,289634,114,348,388,125,5,-5
90,289651,119,343,388,125,5,-5
90,289668,124,338,388,125,5,-5
90,289684,129,333,388,125,5,-5
90,289701,134,328,388,125,5,-5
90,289719,139,323,388,125,5,-5
90,289736,144,318,388,125,5,-5
90,289754,149,313,388,125,5,-5
90,289771,154,308,388,125,5,-5
90,289788,159,303,388,125,5,-5
90,289806,164,298,388,125,5,-5
90,289823,169,293,388,125,5,-5
90,289840,174,288,388,125,5,-5
90,289857,179,283,388,125,5,-5
90,289874,184,278,388,125,5,-5
90,289891,189,273,388,125,5,-5
90,289908,194,268,388,125,5,-5
90,289924,199,263,388,125,5,-5
90,289940,204,258,388,125,5,-5
90,289957,209,253,388,125,5,-5
90,289974,214,248,388,125,5,-5
90,289991,219,243,388,125,5,-5
90,290008,224,238,388,125,5,-5
90,290025,229,233,388,125,5,-5
90,290042,234,228,388,125,5,-5
90,290059,239,223,388,125,5,-5
90,290076,244,218,388,125,5,-5
90,290093,249,213,388,125,5,-5
90,290110,254,208,388,125,5,-5
90,290127,259,203,388,125,5,-5
90,290144,264,198,388,125,5,-5
90,290161,269,193,388,125,5,-5
90,290178,274,188,388,125,5,-5
90,290195,279,183,388,125,5,-5
90,290212,284,178,388,125,5,-5
90,290229,289,173,388,125,5,-5
90,290246,294,168,388,125,5,-5
90,290263,299,163,388,125,5,-5
90,290280,304,158,388,125,5,-5
90,290297,309,153,388,125,5,-5
90,290314,314,148,388,125,5,-5
90,290331,319,143,388,125,5,-5
90,290348,324,143,388,125,5,0
90,290365,329,143,388,125,5,0
90,290382,334,143,388,125,5,0
90,290399,339,143,388,125,5,0
90,290415,344,143,388,125,5,0
90,290432,349,143,388,125,5,0
90,290450,354,143,388,125,5,0
90,290466,359,143,388,125,5,0
90,290483,364,143,388,125,5,0
90,290500,369,143,388,125,5,0
90,290517,374,143,388,125,5,0
90,290534,379,143,388,125,5,0
90,290551,384,143,388,125,5,0
91,292136,694,464,508,461,-5,0
91,292153,689,464,508,461,-5,0
91,292170,684,464,508,461,-5,0
91,292187,679,464,508,461,-5,0
91,292204,674,464,508,461,-5,0
91,292221,669,464,508,461,-5,0
91,292238,664,464,508,461,-5,0
91,292255,659,464,508,461,-5,0
91,292272,654,464,508,461,-5,0
91,292289,649,464,508,461,-5,0
91,292306,644,464,508,461,-5,0
91,292323,639,464,508,461,-5,0
91,292340,634,464,508,461,-5,0
91,292357,629,464,508,461,-5,0
91,292374,624,464,508,461,-5,0
91,292391,619,464,508,461,-5,0
91,292408,614,464,508,461,-5,0
91,292425,609,464,508,461,-5,0
91,292442,604,464,508,461,-5,0
91,292459,599,464,508,461,-5,0
91,292475,594,464,508,461,-5,0
91,292492,589,464,508,461,-5,0
91,292509,584,464,508,461,-5,0
91,292526,579,464,508,461,-5,0
91,292543,574,464,508,461,-5,0
91,292559,569,464,508,461,-5,0
91,292576,564,464,508,461,-5,0
91,292593,559,464,508,461,-5,0
91,292610,554,464,508,461,-5,0
91,292627,549,464,508,461,-5,0
91,292643,544,464,508,461,-5,0
91,292660,539,464,508,461,-5,0
91,292677,534,464,508,461,-5,0
91,292694,529,464,508,461,-5,0
92,295268,11,101,508,9,5,0
92,295285,16,101,508,9,5,0
92,295302,21,101,508,9,5,0
92,295319,26,101,508,9,5,0
92,295336,31,101,508,9,5,0
92,295353,36,101,508,9,5,0
92,295370,41,101,508,9,5,0
92,295387,46,101,508,9,5,0
92,295404,51,101,508,9,5,0
92,295420,56,101,508,9,5,0
92,295438,61,101,508,9,5,0
92,295454,66,101,508,9,5,0
92,295471,71,101,508,9,5,0
92,295488,76,101,508,9,5,0
92,295505,81,101,508,9,5,0
92,295521,86,101,508,9,5,0
92,295538,91,101,508,9,5,0
92,295556,96,101,508,9,5,0
92,295573,101,96,508,9,5,-5
92,295591,106,91,508,9,5,-5
92,295607,111,86,508,9,5,-5
92,295624,116,81,508,9,5,-5
92,295641,121,76,508,9,5,-5
92,295658,126,71,508,9,5,-5
92,295675,131,66,508,9,5,-5
92,295692,136,61,508,9,5,-5
92,295709,141,56,508,9,5,-5
92,295726,146,51,508,9,5,-5
92,295743,151,46,508,9,5,-5
92,295760,156,41,508,9,5,-5
92,295776,161,36,508,9,5,-5
92,295793,166,31,508,9,5,-5
92,295809,171,31,508,9,5,0
92,295826,176,31,508,9,5,0
92,295844,181,31,508,9,5,0
92,295861,186,31,508,9,5,0
92,295878,191,31,508,9,5,0
92,295895,196,31,508,9,5,0
92,295912,201,31,508,9,5,0
92,295928,206,31,508,9,5,0
92,295944,211,31,508,9,5,0
92,295962,216,31,508,9,5,0
92,295979,221,31,508,9,5,0
92,295996,226,26,508,9,5,-5
92,296013,231,21,508,9,5,-5
92,296030,236,16,508,9,5,-5
92,296047,241,11,508,9,5,-5
92,296064,246,6,508,9,5,-5
92,296081,251,6,508,9,5,0
92,296098,256,6,508,9,5,0
92,296115,261,6,508,9,5,0
92,296131,266,6,508,9,5,0
92,296148,271,6,508,9,5,0
92,296164,276,6,508,9,5,0
92,296181,281,6,508,9,5,0
92,296198,286,6,508,9,5,0
92,296215,291,6,508,9,5,0
92,296232,296,6,508,9,5,0
92,296249,301,6,508,9,5,0
92,296266,306,6,508,9,5,0
92,296282,311,6,508,9,5,0
92,296299,316,6,508,9,5,0
92,296316,321,6,508,9,5,0
92,296333,326,6,508,9,5,0
92,296350,331,6,508,9,5,0
92,296366,336,6,508,9,5,0
92,296382,341,6,508,9,5,0
92,296399,346,6,508,9,5,0
92,296416,351,6,508,9,5,0
92,296433,356,6,508,9,5,0
92,296449,361,6,508,9,5,0
92,296466,366,6,508,9,5,0
92,296483,371,6,508,9,5,0
92,296499,376,6,508,9,5,0
92,296516,381,6,508,9,5,0
92,296533,386,6,508,9,5,0
92,296550,391,6,508,9,5,0
92,296567,396,6,508,9,5,0
92,296585,401,6,508,9,5,0
92,296603,406,6,508,9,5,0
92,296620,411,6,508,9,5,0
92,296637,416,6,508,9,5,0
92,296654,421,6,508,9,5,0
92,296670,426,6,508,9,5,0
92,296687,431,6,508,9,5,0
92,296704,436,6,508,9,5,0
92,296721,441,6,508,9,5,0
92,296737,446,6,508,9,5,0
92,296753,451,6,508,9,5,0
92,296770,456,6,508,9,5,0
92,296786,461,6,508,9,5,0
92,296803,466,6,508,9,5,0
92,296820,471,6,508,9,5,0
92,296837,476,6,508,9,5,0
92,296853,481,6,508,9,5,0
92,296870,486,6,508,9,5,0
92,296887,491,6,508,9,5,0
92,296904,496,6,508,9,5,0
92,296955,496,11,508,9,0,5
92,296972,496,16,508,9,0,5
92,296989,496,21,508,9,0,5
92,297005,496,26,508,9,0,5
92,297022,496,31,508,9,0,5
92,297039,496,36,508,9,0,5
92,297409,496,31,508,9,0,-5
92,297426,496,26,508,9,0,-5
92,297443,496,21,508,9,0,-5
92,297460,496,16,508,9,0,-5
92,297646,501,16,508,9,5,0
92,297664,506,16,508,9,5,0
93,299250,547,13,292,186,0,5
93,299267,547,18,292,186,0,5
93,299284,547,23,292,186,0,5
93,299301,547,28,292,186,0,5
93,299318,547,33,292,186,0,5
93,299335,547,38,292,186,0,5
93,299352,547,43,292,186,0,5
93,299368,547,48,292,186,0,5
93,299385,547,53,292,186,0,5
93,299402,547,58,292,186,0,5
93,299419,547,63,292,186,0,5
93,299436,547,68,292,186,0,5
93,299453,547,73,292,186,0,5
93,299470,547,78,292,186,0,5
93,299487,547,83,292,186,0,5
93,299503,547,88,292,186,0,5
93,299520,547,93,292,186,0,5
93,299537,547,98,292,186,0,5
93,299554,547,103,292,186,0,5
93,299571,547,108,292,186,0,5
93,299588,547,113,292,186,0,5
93,299605,547,118,292,186,0,5
93,299622,547,123,292,186,0,5
93,299639,547,128,292,186,0,5
93,299656,547,133,292,186,0,5
93,299673,547,138,292,186,0,5
93,299690,547,143,292,186,0,5
93,299707,547,148,292,186,0,5
93,299724,547,153,292,186,0,5
93,299741,547,158,292,186,0,5
93,299758,547,163,292,186,0,5
93,299775,547,168,292,186,0,5
93,299792,542,173,292,186,-5,5
93,299809,537,178,292,186,-5,5
93,299826,532,183,292,186,-5,5
93,299843,527,188,292,186,-5,5
93,299859,522,193,292,186,-5,5
93,299876,517,198,292,186,-5,5
93,299893,512,203,292,186,-5,5
93,299911,507,208,292,186,-5,5
93,299928,502,213,292,186,-5,5
93,299944,497,218,292,186,-5,5
93,299961,492,223,292,186,-5,5
93,299978,487,228,292,186,-5,5
93,299995,482,233,292,186,-5,5
93,300012,477,233,292,186,-5,0
93,300029,472,233,292,186,-5,0
93,300046,467,233,292,186,-5,0
93,300063,462,233,292,186,-5,0
93,300080,457,233,292,186,-5,0
93,300097,452,233,292,186,-5,0
93,300114,447,233,292,186,-5,0
93,300131,442,233,292,186,-5,0
93,300148,437,233,292,186,-5,0
93,300165,432,233,292,186,-5,0
93,300182,427,233,292,186,-5,0
93,300199,422,233,292,186,-5,0
93,300216,417,233,292,186,-5,0
93,300233,412,233,292,186,-5,0
93,300250,407,233,292,186,-5,0
93,300267,402,233,292,186,-5,0
93,300284,397,233,292,186,-5,0
93,300301,392,233,292,186,-5,0
93,300318,387,233,292,186,-5,0
93,300335,382,233,292,186,-5,0
93,300352,377,233,292,186,-5,0
93,300368,372,233,292,186,-5,0
93,300386,367,233,292,186,-5,0
93,300403,362,228,292,186,-5,-5
93,300420,357,223,292,186,-5,-5
93,300437,352,218,292,186,-5,-5
93,300455,347,213,292,186,-5,-5
93,300472,342,208,292,186,-5,-5
93,300489,337,203,292,186,-5,-5
93,300506,332,198,292,186,-5,-5
93,300523,327,198,292,186,-5,0
93,300540,322,198,292,186,-5,0
93,300557,317,198,292,186,-5,0
93,300574,312,198,292,186,-5,0
94,302174,438,510,442,169,0,-5
94,302191,438,505,442,169,0,-5
94,302209,438,500,442,169,0,-5
94,302226,438,495,442,169,0,-5
94,302243,438,490,442,169,0,-5
94,302260,438,485,442,169,0,-5
94,302277,438,480,442,169,0,-5
94,302294,438,475,442,169,0,-5
94,302311,438,470,442,169,0,-5
94,302328,438,465,442,169,0,-5
94,302346,438,460,442,169,0,-5
94,302362,438,455,442,169,0,-5
94,302380,438,450,442,169,0,-5
94,302397,438,445,442,169,0,-5
94,302413,438,440,442,169,0,-5
94,302430,438,435,442,169,0,-5
94,302447,438,430,442,169,0,-5
94,302464,438,425,442,169,0,-5
94,302481,443,420,442,169,5,-5
94,302498,448,415,442,169,5,-5
94,302514,453,410,442,169,5,-5
94,302531,458,405,442,169,5,-5
94,302548,458,400,442,169,0,-5
94,302565,458,395,442,169,0,-5
94,302581,458,390,442,169,0,-5
94,302597,458,385,442,169,0,-5
94,302614,458,380,442,169,0,-5
94,302630,458,375,442,169,0,-5
94,302646,458,370,442,169,0,-5
94,302662,458,365,442,169,0,-5
94,302678,458,360,442,169,0,-5
94,302695,458,355,442,169,0,-5
94,302712,458,350,442,169,0,-5
94,302728,458,345,442,169,0,-5
94,302745,458,340,442,169,0,-5
94,302762,458,335,442,169,0,-5
94,302779,458,330,442,169,0,-5
94,302796,458,325,442,169,0,-5
94,302813,458,320,442,169,0,-5
94,302830,458,315,442,169,0,-5
94,302846,458,310,442,169,0,-5
94,302864,458,305,442,169,0,-5
94,302880,458,300,442,169,0,-5
94,302897,458,295,442,169,0,-5
94,302914,458,290,442,169,0,-5
94,302931,458,285,442,169,0,-5
94,302948,458,280,442,169,0,-5
94,302966,458,275,442,169,0,-5
94,302983,458,270,442,169,0,-5
94,303000,458,265,442,169,0,-5
94,303017,458,260,442,169,0,-5
94,303034,458,255,442,169,0,-5
94,303052,458,250,442,169,0,-5
94,303069,458,245,442,169,0,-5
94,303086,458,240,442,169,0,-5
94,303103,458,235,442,169,0,-5
94,303120,458,230,442,169,0,-5
94,303137,458,225,442,169,0,-5
94,303153,458,220,442,169,0,-5
94,303170,458,215,442,169,0,-5
94,303187,458,210,442,169,0,-5
94,303204,458,205,442,169,0,-5
94,303221,458,200,442,169,0,-5
94,303237,458,195,442,169,0,-5
94,303254,458,190,442,169,0,-5
95,305140,39,155,194,289,0,5
95,305157,39,160,194,289,0,5
95,305174,39,165,194,289,0,5
95,305191,39,170,194,289,0,5
95,305208,39,175,194,289,0,5
95,305225,39,180,194,289,0,5
95,305242,39,185,194,289,0,5
95,305259,39,190,194,289,0,5
95,305276,39,195,194,289,0,5
95,305293,39,200,194,289,0,5
95,305310,39,205,194,289,0,5
95,305327,39,210,194,289,0,5
95,305344,39,215,194,289,0,5
95,305360,39,220,194,289,0,5
95,305377,39,225,194,289,0,5
95,305394,39,230,194,289,0,5
95,305411,39,235,194,289,0,5
95,305428,39,240,194,289,0,5
95,305445,39,245,194,289,0,5
95,305462,39,250,194,289,0,5
95,305478,39,255,194,289,0,5
95,305495,39,260,194,289,0,5
95,305512,39,265,194,289,0,5
95,305528,39,270,194,289,0,5
95,305545,39,275,194,289,0,5
95,305561,39,280,194,289,0,5
95,305577,39,285,194,289,0,5
95,305594,39,290,194,289,0,5
95,305610,39,295,194,289,0,5
95,305627,44,300,194,289,5,5
95,305644,49,300,194,289,5,0
95,305661,54,300,194,289,5,0
95,305678,59,300,194,289,5,0
95,305694,64,300,194,289,5,0
95,305711,69,300,194,289,5,0
95,305728,74,300,194,289,5,0
95,305745,79,300,194,289,5,0
95,305762,84,300,194,289,5,0
95,305779,89,300,194,289,5,0
95,305796,94,300,194,289,5,0
95,305812,99,300,194,289,5,0
95,305829,104,300,194,289,5,0
95,305846,109,300,194,289,5,0
95,305863,114,300,194,289,5,0
95,305879,119,300,194,289,5,0
95,305895,124,300,194,289,5,0
95,305912,129,300,194,289,5,0
95,305929,134,300,194,289,5,0
95,305946,139,300,194,289,5,0
95,305962,144,300,194,289,5,0
95,305978,149,300,194,289,5,0
95,305995,154,300,194,289,5,0
95,306012,159,300,194,289,5,0
95,306028,164,300,194,289,5,0
95,306045,169,300,194,289,5,0
95,306062,174,300,194,289,5,0
95,306079,179,300,194,289,5,0
95,306096,184,300,194,289,5,0
95,306113,189,300,194,289,5,0
95,306130,194,300,194,289,5,0
96,307811,54,304,149,2,5,0
96,307827,59,304,149,2,5,0
96,307844,64,304,149,2,5,0
96,307861,69,304,149,2,5,0
96,307877,74,304,149,2,5,0
96,307894,79,304,149,2,5,0
96,307910,84,304,149,2,5,0
96,307927,89,304,149,2,5,0
96,307944,94,304,149,2,5,0
96,307961,99,304,149,2,5,0
96,307978,104,304,149,2,5,0
96,307995,109,304,149,2,5,0
96,308012,114,304,149,2,5,0
96,308029,119,304,149,2,5,0
96,308046,124,304,149,2,5,0
96,308063,129,304,149,2,5,0
96,308080,134,304,149,2,5,0
96,308097,139,304,149,2,5,0
96,308114,144,299,149,2,5,-5
96,308131,149,294,149,2,5,-5
96,308148,154,289,149,2,5,-5
96,308165,159,284,149,2,5,-5
96,308182,159,279,149,2,0,-5
96,308199,159,274,149,2,0,-5
96,308216,159,269,149,2,0,-5
96,308233,159,264,149,2,0,-5
96,308249,159,259,149,2,0,-5
96,308266,159,254,149,2,0,-5
96,308283,164,249,149,2,5,-5
96,308299,169,244,149,2,5,-5
96,308316,174,239,149,2,5,-5
96,308333,179,234,149,2,5,-5
96,308350,184,229,149,2,5,-5
96,308367,189,229,149,2,5,0
96,308384,194,229,149,2,5,0
96,308401,199,229,149,2,5,0
96,308418,204,229,149,2,5,0
96,308435,209,229,149,2,5,0
96,308452,214,229,149,2,5,0
96,308469,219,229,149,2,5,0
96,308486,224,229,149,2,5,0
96,308503,229,229,149,2,5,0
96,308604,224,229,149,2,-5,0
96,308621,219,229,149,2,-5,0
96,308638,214,229,149,2,-5,0
96,308655,209,229,149,2,-5,0
96,308671,204,229,149,2,-5,0
96,308688,199,229,149,2,-5,0
96,308705,194,229,149,2,-5,0
96,308722,189,229,149,2,-5,0
96,308739,184,229,149,2,-5,0
96,308757,179,229,149,2,-5,0
96,308774,174,229,149,2,-5,0
96,308791,169,229,149,2,-5,0
96,308808,164,229,149,2,-5,0
96,308824,159,229,149,2,-5,0
96,308841,154,229,149,2,-5,0
96,308858,149,224,149,2,-5,-5
96,308874,149,219,149,2,0,-5
96,308891,149,214,149,2,0,-5
96,308908,149,209,149,2,0,-5
96,308924,149,204,149,2,0,-5
96,308940,149,199,149,2,0,-5
